n,m,p,seed,dim_cover,valid
160,50,0.3,495,26,True
160,50,0.3,496,24,True
160,50,0.3,497,21,True
160,50,0.3,498,24,True
160,50,0.3,499,23,True
320,50,0.3,0,27,True
320,50,0.3,1,27,True
320,50,0.3,2,34,True
320,50,0.3,3,29,True
320,50,0.3,4,27,True
320,50,0.3,5,31,True
320,50,0.3,6,32,True
320,50,0.3,7,29,True
320,50,0.3,8,27,True
320,50,0.3,9,28,True
320,50,0.3,10,25,True
320,50,0.3,11,28,True
320,50,0.3,12,26,True
320,50,0.3,13,24,True
320,50,0.3,14,29,True
320,50,0.3,15,26,True
320,50,0.3,16,29,True
320,50,0.3,17,34,True
320,50,0.3,18,28,True
320,50,0.3,19,29,True
320,50,0.3,20,34,True
320,50,0.3,21,28,True
320,50,0.3,22,30,True
320,50,0.3,23,25,True
320,50,0.3,24,27,True
320,50,0.3,25,28,True
320,50,0.3,26,35,True
320,50,0.3,27,29,True
320,50,0.3,28,32,True
320,50,0.3,29,26,True
320,50,0.3,30,29,True
320,50,0.3,31,31,True
320,50,0.3,32,33,True
320,50,0.3,33,33,True
320,50,0.3,34,26,True
320,50,0.3,35,33,True
320,50,0.3,36,25,True
320,50,0.3,37,30,True
320,50,0.3,38,27,True
320,50,0.3,39,32,True
320,50,0.3,40,29,True
320,50,0.3,41,29,True
320,50,0.3,42,30,True
320,50,0.3,43,29,True
320,50,0.3,44,32,True
320,50,0.3,45,27,True
320,50,0.3,46,27,True
320,50,0.3,47,32,True
320,50,0.3,48,25,True
320,50,0.3,49,28,True
320,50,0.3,50,28,True
320,50,0.3,51,34,True
320,50,0.3,52,28,True
320,50,0.3,53,27,True
320,50,0.3,54,28,True
320,50,0.3,55,27,True
320,50,0.3,56,29,True
320,50,0.3,57,32,True
320,50,0.3,58,24,True
320,50,0.3,59,28,True
320,50,0.3,60,26,True
320,50,0.3,61,26,True
320,50,0.3,62,29,True
320,50,0.3,63,31,True
320,50,0.3,64,28,True
320,50,0.3,65,24,True
320,50,0.3,66,26,True
320,50,0.3,67,31,True
320,50,0.3,68,30,True
320,50,0.3,69,25,True
320,50,0.3,70,31,True
320,50,0.3,71,31,True
320,50,0.3,72,26,True
320,50,0.3,73,28,True
320,50,0.3,74,31,True
320,50,0.3,75,27,True
320,50,0.3,76,25,True
320,50,0.3,77,30,True
320,50,0.3,78,28,True
320,50,0.3,79,29,True
320,50,0.3,80,30,True
320,50,0.3,81,26,True
320,50,0.3,82,22,True
320,50,0.3,83,28,True
320,50,0.3,84,25,True
320,50,0.3,85,24,True
320,50,0.3,86,28,True
320,50,0.3,87,29,True
320,50,0.3,88,25,True
320,50,0.3,89,30,True
320,50,0.3,90,33,True
320,50,0.3,91,24,True
320,50,0.3,92,22,True
320,50,0.3,93,29,True
320,50,0.3,94,30,True
320,50,0.3,95,32,True
320,50,0.3,96,30,True
320,50,0.3,97,27,True
320,50,0.3,98,32,True
320,50,0.3,99,29,True
320,50,0.3,100,32,True
320,50,0.3,101,31,True
320,50,0.3,102,23,True
320,50,0.3,103,28,True
320,50,0.3,104,34,True
320,50,0.3,105,25,True
320,50,0.3,106,26,True
320,50,0.3,107,26,True
320,50,0.3,108,30,True
320,50,0.3,109,26,True
320,50,0.3,110,29,True
320,50,0.3,111,31,True
320,50,0.3,112,29,True
320,50,0.3,113,32,True
320,50,0.3,114,27,True
320,50,0.3,115,30,True
320,50,0.3,116,31,True
320,50,0.3,117,33,True
320,50,0.3,118,31,True
320,50,0.3,119,28,True
320,50,0.3,120,29,True
320,50,0.3,121,34,True
320,50,0.3,122,33,True
320,50,0.3,123,30,True
320,50,0.3,124,27,True
320,50,0.3,125,29,True
320,50,0.3,126,28,True
320,50,0.3,127,24,True
320,50,0.3,128,31,True
320,50,0.3,129,31,True
320,50,0.3,130,29,True
320,50,0.3,131,31,True
320,50,0.3,132,27,True
320,50,0.3,133,30,True
320,50,0.3,134,31,True
320,50,0.3,135,30,True
320,50,0.3,136,27,True
320,50,0.3,137,30,True
320,50,0.3,138,31,True
320,50,0.3,139,29,True
320,50,0.3,140,22,True
320,50,0.3,141,28,True
320,50,0.3,142,30,True
320,50,0.3,143,26,True
320,50,0.3,144,26,True
320,50,0.3,145,31,True
320,50,0.3,146,30,True
320,50,0.3,147,31,True
320,50,0.3,148,29,True
320,50,0.3,149,31,True
320,50,0.3,150,31,True
320,50,0.3,151,28,True
320,50,0.3,152,28,True
320,50,0.3,153,32,True
320,50,0.3,154,29,True
320,50,0.3,155,26,True
320,50,0.3,156,27,True
320,50,0.3,157,29,True
320,50,0.3,158,31,True
320,50,0.3,159,26,True
320,50,0.3,160,27,True
320,50,0.3,161,26,True
320,50,0.3,162,28,True
320,50,0.3,163,33,True
320,50,0.3,164,29,True
320,50,0.3,165,28,True
320,50,0.3,166,33,True
320,50,0.3,167,29,True
320,50,0.3,168,29,True
320,50,0.3,169,27,True
320,50,0.3,170,33,True
320,50,0.3,171,33,True
320,50,0.3,172,26,True
320,50,0.3,173,29,True
320,50,0.3,174,24,True
320,50,0.3,175,25,True
320,50,0.3,176,28,True
320,50,0.3,177,27,True
320,50,0.3,178,24,True
320,50,0.3,179,26,True
320,50,0.3,180,27,True
320,50,0.3,181,27,True
320,50,0.3,182,26,True
320,50,0.3,183,30,True
320,50,0.3,184,28,True
320,50,0.3,185,30,True
320,50,0.3,186,29,True
320,50,0.3,187,32,True
320,50,0.3,188,30,True
320,50,0.3,189,29,True
320,50,0.3,190,28,True
320,50,0.3,191,28,True
320,50,0.3,192,27,True
320,50,0.3,193,24,True
320,50,0.3,194,29,True
320,50,0.3,195,28,True
320,50,0.3,196,27,True
320,50,0.3,197,24,True
320,50,0.3,198,28,True
320,50,0.3,199,30,True
320,50,0.3,200,31,True
320,50,0.3,201,32,True
320,50,0.3,202,26,True
320,50,0.3,203,31,True
320,50,0.3,204,26,True
320,50,0.3,205,32,True
320,50,0.3,206,23,True
320,50,0.3,207,31,True
320,50,0.3,208,27,True
320,50,0.3,209,32,True
320,50,0.3,210,29,True
320,50,0.3,211,26,True
320,50,0.3,212,26,True
320,50,0.3,213,26,True
320,50,0.3,214,30,True
320,50,0.3,215,28,True
320,50,0.3,216,26,True
320,50,0.3,217,26,True
320,50,0.3,218,32,True
320,50,0.3,219,29,True
320,50,0.3,220,28,True
320,50,0.3,221,31,True
320,50,0.3,222,33,True
320,50,0.3,223,26,True
320,50,0.3,224,26,True
320,50,0.3,225,27,True
320,50,0.3,226,26,True
320,50,0.3,227,32,True
320,50,0.3,228,28,True
320,50,0.3,229,31,True
320,50,0.3,230,29,True
320,50,0.3,231,32,True
320,50,0.3,232,28,True
320,50,0.3,233,30,True
320,50,0.3,234,28,True
320,50,0.3,235,24,True
320,50,0.3,236,29,True
320,50,0.3,237,26,True
320,50,0.3,238,28,True
320,50,0.3,239,26,True
320,50,0.3,240,29,True
320,50,0.3,241,28,True
320,50,0.3,242,31,True
320,50,0.3,243,31,True
320,50,0.3,244,27,True
320,50,0.3,245,29,True
320,50,0.3,246,32,True
320,50,0.3,247,29,True
320,50,0.3,248,30,True
320,50,0.3,249,30,True
320,50,0.3,250,28,True
320,50,0.3,251,29,True
320,50,0.3,252,33,True
320,50,0.3,253,26,True
320,50,0.3,254,31,True
320,50,0.3,255,29,True
320,50,0.3,256,29,True
320,50,0.3,257,29,True
320,50,0.3,258,26,True
320,50,0.3,259,23,True
320,50,0.3,260,28,True
320,50,0.3,261,31,True
320,50,0.3,262,34,True
320,50,0.3,263,31,True
320,50,0.3,264,29,True
320,50,0.3,265,27,True
320,50,0.3,266,27,True
320,50,0.3,267,27,True
320,50,0.3,268,27,True
320,50,0.3,269,27,True
320,50,0.3,270,26,True
320,50,0.3,271,28,True
320,50,0.3,272,27,True
320,50,0.3,273,26,True
320,50,0.3,274,26,True
320,50,0.3,275,31,True
320,50,0.3,276,31,True
320,50,0.3,277,29,True
320,50,0.3,278,31,True
320,50,0.3,279,32,True
320,50,0.3,280,29,True
320,50,0.3,281,30,True
320,50,0.3,282,24,True
320,50,0.3,283,25,True
320,50,0.3,284,29,True
320,50,0.3,285,28,True
320,50,0.3,286,25,True
320,50,0.3,287,27,True
320,50,0.3,288,32,True
320,50,0.3,289,34,True
320,50,0.3,290,29,True
320,50,0.3,291,29,True
320,50,0.3,292,22,True
320,50,0.3,293,28,True
320,50,0.3,294,26,True
320,50,0.3,295,31,True
320,50,0.3,296,30,True
320,50,0.3,297,30,True
320,50,0.3,298,29,True
320,50,0.3,299,28,True
320,50,0.3,300,22,True
320,50,0.3,301,31,True
320,50,0.3,302,33,True
320,50,0.3,303,29,True
320,50,0.3,304,29,True
320,50,0.3,305,28,True
320,50,0.3,306,25,True
320,50,0.3,307,33,True
320,50,0.3,308,28,True
320,50,0.3,309,31,True
320,50,0.3,310,33,True
320,50,0.3,311,27,True
320,50,0.3,312,23,True
320,50,0.3,313,29,True
320,50,0.3,314,33,True
320,50,0.3,315,29,True
320,50,0.3,316,28,True
320,50,0.3,317,29,True
320,50,0.3,318,29,True
320,50,0.3,319,30,True
320,50,0.3,320,25,True
320,50,0.3,321,28,True
320,50,0.3,322,27,True
320,50,0.3,323,31,True
320,50,0.3,324,28,True
320,50,0.3,325,27,True
320,50,0.3,326,33,True
320,50,0.3,327,24,True
320,50,0.3,328,29,True
320,50,0.3,329,30,True
320,50,0.3,330,28,True
320,50,0.3,331,32,True
320,50,0.3,332,27,True
320,50,0.3,333,27,True
320,50,0.3,334,30,True
320,50,0.3,335,25,True
320,50,0.3,336,25,True
320,50,0.3,337,26,True
320,50,0.3,338,27,True
320,50,0.3,339,33,True
320,50,0.3,340,33,True
320,50,0.3,341,22,True
320,50,0.3,342,27,True
320,50,0.3,343,28,True
320,50,0.3,344,34,True
320,50,0.3,345,27,True
320,50,0.3,346,31,True
320,50,0.3,347,30,True
320,50,0.3,348,30,True
320,50,0.3,349,28,True
320,50,0.3,350,26,True
320,50,0.3,351,29,True
320,50,0.3,352,24,True
320,50,0.3,353,28,True
320,50,0.3,354,29,True
320,50,0.3,355,26,True
320,50,0.3,356,30,True
320,50,0.3,357,30,True
320,50,0.3,358,32,True
320,50,0.3,359,25,True
320,50,0.3,360,28,True
320,50,0.3,361,25,True
320,50,0.3,362,29,True
320,50,0.3,363,28,True
320,50,0.3,364,28,True
320,50,0.3,365,29,True
320,50,0.3,366,28,True
320,50,0.3,367,29,True
320,50,0.3,368,34,True
320,50,0.3,369,28,True
320,50,0.3,370,31,True
320,50,0.3,371,31,True
320,50,0.3,372,34,True
320,50,0.3,373,30,True
320,50,0.3,374,23,True
320,50,0.3,375,30,True
320,50,0.3,376,34,True
320,50,0.3,377,28,True
320,50,0.3,378,32,True
320,50,0.3,379,31,True
320,50,0.3,380,26,True
320,50,0.3,381,29,True
320,50,0.3,382,33,True
320,50,0.3,383,28,True
320,50,0.3,384,28,True
320,50,0.3,385,27,True
320,50,0.3,386,30,True
320,50,0.3,387,35,True
320,50,0.3,388,29,True
320,50,0.3,389,30,True
320,50,0.3,390,27,True
320,50,0.3,391,32,True
320,50,0.3,392,26,True
320,50,0.3,393,28,True
320,50,0.3,394,26,True
320,50,0.3,395,26,True
320,50,0.3,396,28,True
320,50,0.3,397,28,True
320,50,0.3,398,24,True
320,50,0.3,399,29,True
320,50,0.3,400,29,True
320,50,0.3,401,27,True
320,50,0.3,402,27,True
320,50,0.3,403,24,True
320,50,0.3,404,28,True
320,50,0.3,405,28,True
320,50,0.3,406,29,True
320,50,0.3,407,31,True
320,50,0.3,408,31,True
320,50,0.3,409,31,True
320,50,0.3,410,27,True
320,50,0.3,411,26,True
320,50,0.3,412,29,True
320,50,0.3,413,25,True
320,50,0.3,414,30,True
320,50,0.3,415,29,True
320,50,0.3,416,28,True
320,50,0.3,417,32,True
320,50,0.3,418,31,True
320,50,0.3,419,31,True
320,50,0.3,420,29,True
320,50,0.3,421,28,True
320,50,0.3,422,29,True
320,50,0.3,423,28,True
320,50,0.3,424,32,True
320,50,0.3,425,25,True
320,50,0.3,426,31,True
320,50,0.3,427,27,True
320,50,0.3,428,25,True
320,50,0.3,429,28,True
320,50,0.3,430,30,True
320,50,0.3,431,28,True
320,50,0.3,432,31,True
320,50,0.3,433,25,True
320,50,0.3,434,27,True
320,50,0.3,435,27,True
320,50,0.3,436,29,True
320,50,0.3,437,28,True
320,50,0.3,438,29,True
320,50,0.3,439,34,True
320,50,0.3,440,31,True
320,50,0.3,441,29,True
320,50,0.3,442,24,True
320,50,0.3,443,29,True
320,50,0.3,444,25,True
320,50,0.3,445,29,True
320,50,0.3,446,29,True
320,50,0.3,447,26,True
320,50,0.3,448,27,True
320,50,0.3,449,31,True
320,50,0.3,450,26,True
320,50,0.3,451,30,True
320,50,0.3,452,30,True
320,50,0.3,453,28,True
320,50,0.3,454,23,True
320,50,0.3,455,28,True
320,50,0.3,456,32,True
320,50,0.3,457,26,True
320,50,0.3,458,33,True
320,50,0.3,459,28,True
320,50,0.3,460,27,True
320,50,0.3,461,35,True
320,50,0.3,462,28,True
320,50,0.3,463,23,True
320,50,0.3,464,31,True
320,50,0.3,465,28,True
320,50,0.3,466,27,True
320,50,0.3,467,30,True
320,50,0.3,468,31,True
320,50,0.3,469,36,True
320,50,0.3,470,29,True
320,50,0.3,471,31,True
320,50,0.3,472,25,True
320,50,0.3,473,28,True
320,50,0.3,474,31,True
320,50,0.3,475,29,True
320,50,0.3,476,30,True
320,50,0.3,477,31,True
320,50,0.3,478,27,True
320,50,0.3,479,29,True
320,50,0.3,480,29,True
320,50,0.3,481,25,True
320,50,0.3,482,25,True
320,50,0.3,483,30,True
320,50,0.3,484,30,True
320,50,0.3,485,24,True
320,50,0.3,486,27,True
320,50,0.3,487,27,True
320,50,0.3,488,28,True
320,50,0.3,489,28,True
320,50,0.3,490,29,True
320,50,0.3,491,27,True
320,50,0.3,492,26,True
320,50,0.3,493,31,True
320,50,0.3,494,25,True
320,50,0.3,495,27,True
320,50,0.3,496,31,True
320,50,0.3,497,28,True
320,50,0.3,498,27,True
320,50,0.3,499,31,True
