n,m,p,seed,c,t,dim_cover,valid
80,20,0.3,445,1,5,9,True
80,20,0.3,446,1,5,11,False
80,20,0.3,447,1,5,11,True
80,20,0.3,448,1,5,15,True
80,20,0.3,449,1,5,16,True
80,20,0.3,450,1,5,10,True
80,20,0.3,451,1,5,15,True
80,20,0.3,452,1,5,12,True
80,20,0.3,453,1,5,13,True
80,20,0.3,454,1,5,13,True
80,20,0.3,455,1,5,16,True
80,20,0.3,456,1,5,15,True
80,20,0.3,457,1,5,14,True
80,20,0.3,458,1,5,13,True
80,20,0.3,459,1,5,13,True
80,20,0.3,460,1,5,11,True
80,20,0.3,461,1,5,14,True
80,20,0.3,462,1,5,13,True
80,20,0.3,463,1,5,13,True
80,20,0.3,464,1,5,15,True
80,20,0.3,465,1,5,12,True
80,20,0.3,466,1,5,13,False
80,20,0.3,467,1,5,9,False
80,20,0.3,468,1,5,15,True
80,20,0.3,469,1,5,13,True
80,20,0.3,470,1,5,15,True
80,20,0.3,471,1,5,14,True
80,20,0.3,472,1,5,12,True
80,20,0.3,473,1,5,16,True
80,20,0.3,474,1,5,15,True
80,20,0.3,475,1,5,14,True
80,20,0.3,476,1,5,13,True
80,20,0.3,477,1,5,11,True
80,20,0.3,478,1,5,15,True
80,20,0.3,479,1,5,14,True
80,20,0.3,480,1,5,15,True
80,20,0.3,481,1,5,15,True
80,20,0.3,482,1,5,10,True
80,20,0.3,483,1,5,15,True
80,20,0.3,484,1,5,12,True
80,20,0.3,485,1,5,12,True
80,20,0.3,486,1,5,13,True
80,20,0.3,487,1,5,14,True
80,20,0.3,488,1,5,14,True
80,20,0.3,489,1,5,14,True
80,20,0.3,490,1,5,12,True
80,20,0.3,491,1,5,11,True
80,20,0.3,492,1,5,12,True
80,20,0.3,493,1,5,11,True
80,20,0.3,494,1,5,11,True
80,20,0.3,495,1,5,13,True
80,20,0.3,496,1,5,11,True
80,20,0.3,497,1,5,16,True
80,20,0.3,498,1,5,11,True
80,20,0.3,499,1,5,15,True
80,20,0.3,0,2,9,16,True
80,20,0.3,1,2,9,17,True
80,20,0.3,2,2,9,17,True
80,20,0.3,3,2,9,15,True
80,20,0.3,4,2,9,18,True
80,20,0.3,5,2,9,17,True
80,20,0.3,6,2,9,17,True
80,20,0.3,7,2,9,18,True
80,20,0.3,8,2,9,17,True
80,20,0.3,9,2,9,17,True
80,20,0.3,10,2,9,18,True
80,20,0.3,11,2,9,17,True
80,20,0.3,12,2,9,17,True
80,20,0.3,13,2,9,14,True
80,20,0.3,14,2,9,18,True
80,20,0.3,15,2,9,16,True
80,20,0.3,16,2,9,17,True
80,20,0.3,17,2,9,15,True
80,20,0.3,18,2,9,14,True
80,20,0.3,19,2,9,18,True
80,20,0.3,20,2,9,17,True
80,20,0.3,21,2,9,18,True
80,20,0.3,22,2,9,15,True
80,20,0.3,23,2,9,17,True
80,20,0.3,24,2,9,14,True
80,20,0.3,25,2,9,17,True
80,20,0.3,26,2,9,18,True
80,20,0.3,27,2,9,16,True
80,20,0.3,28,2,9,15,True
80,20,0.3,29,2,9,17,True
80,20,0.3,30,2,9,16,True
80,20,0.3,31,2,9,15,True
80,20,0.3,32,2,9,17,True
80,20,0.3,33,2,9,17,True
80,20,0.3,34,2,9,14,True
80,20,0.3,35,2,9,16,True
80,20,0.3,36,2,9,16,True
80,20,0.3,37,2,9,17,True
80,20,0.3,38,2,9,17,True
80,20,0.3,39,2,9,17,True
80,20,0.3,40,2,9,17,True
80,20,0.3,41,2,9,15,True
80,20,0.3,42,2,9,16,True
80,20,0.3,43,2,9,18,True
80,20,0.3,44,2,9,17,True
80,20,0.3,45,2,9,14,True
80,20,0.3,46,2,9,16,True
80,20,0.3,47,2,9,17,True
80,20,0.3,48,2,9,18,True
80,20,0.3,49,2,9,18,True
80,20,0.3,50,2,9,17,True
80,20,0.3,51,2,9,14,True
80,20,0.3,52,2,9,16,True
80,20,0.3,53,2,9,16,True
80,20,0.3,54,2,9,15,True
80,20,0.3,55,2,9,14,True
80,20,0.3,56,2,9,17,True
80,20,0.3,57,2,9,16,True
80,20,0.3,58,2,9,15,True
80,20,0.3,59,2,9,18,True
80,20,0.3,60,2,9,18,True
80,20,0.3,61,2,9,13,True
80,20,0.3,62,2,9,18,True
80,20,0.3,63,2,9,16,True
80,20,0.3,64,2,9,15,True
80,20,0.3,65,2,9,13,True
80,20,0.3,66,2,9,16,True
80,20,0.3,67,2,9,17,True
80,20,0.3,68,2,9,15,True
80,20,0.3,69,2,9,18,True
80,20,0.3,70,2,9,15,True
80,20,0.3,71,2,9,14,True
80,20,0.3,72,2,9,17,True
80,20,0.3,73,2,9,16,True
80,20,0.3,74,2,9,15,True
80,20,0.3,75,2,9,18,True
80,20,0.3,76,2,9,17,True
80,20,0.3,77,2,9,18,True
80,20,0.3,78,2,9,17,True
80,20,0.3,79,2,9,15,True
80,20,0.3,80,2,9,16,True
80,20,0.3,81,2,9,16,True
80,20,0.3,82,2,9,15,True
80,20,0.3,83,2,9,16,True
80,20,0.3,84,2,9,14,True
80,20,0.3,85,2,9,17,True
80,20,0.3,86,2,9,17,True
80,20,0.3,87,2,9,16,True
80,20,0.3,88,2,9,17,True
80,20,0.3,89,2,9,15,True
80,20,0.3,90,2,9,14,True
80,20,0.3,91,2,9,15,True
80,20,0.3,92,2,9,18,True
80,20,0.3,93,2,9,18,True
80,20,0.3,94,2,9,17,True
80,20,0.3,95,2,9,15,True
80,20,0.3,96,2,9,17,True
80,20,0.3,97,2,9,18,True
80,20,0.3,98,2,9,17,True
80,20,0.3,99,2,9,16,True
80,20,0.3,100,2,9,15,True
80,20,0.3,101,2,9,16,True
80,20,0.3,102,2,9,18,True
80,20,0.3,103,2,9,15,True
80,20,0.3,104,2,9,16,True
80,20,0.3,105,2,9,15,True
80,20,0.3,106,2,9,17,True
80,20,0.3,107,2,9,17,True
80,20,0.3,108,2,9,16,True
80,20,0.3,109,2,9,16,True
80,20,0.3,110,2,9,18,True
80,20,0.3,111,2,9,16,True
80,20,0.3,112,2,9,16,True
80,20,0.3,113,2,9,14,True
80,20,0.3,114,2,9,17,True
80,20,0.3,115,2,9,14,True
80,20,0.3,116,2,9,16,True
80,20,0.3,117,2,9,17,True
80,20,0.3,118,2,9,17,True
80,20,0.3,119,2,9,17,True
80,20,0.3,120,2,9,16,True
80,20,0.3,121,2,9,17,True
80,20,0.3,122,2,9,15,True
80,20,0.3,123,2,9,17,True
80,20,0.3,124,2,9,17,True
80,20,0.3,125,2,9,16,True
80,20,0.3,126,2,9,16,True
80,20,0.3,127,2,9,16,True
80,20,0.3,128,2,9,16,True
80,20,0.3,129,2,9,17,True
80,20,0.3,130,2,9,16,True
80,20,0.3,131,2,9,17,True
80,20,0.3,132,2,9,16,True
80,20,0.3,133,2,9,15,True
80,20,0.3,134,2,9,17,True
80,20,0.3,135,2,9,15,True
80,20,0.3,136,2,9,15,True
80,20,0.3,137,2,9,15,True
80,20,0.3,138,2,9,17,True
80,20,0.3,139,2,9,18,True
80,20,0.3,140,2,9,15,True
80,20,0.3,141,2,9,17,True
80,20,0.3,142,2,9,15,True
80,20,0.3,143,2,9,17,True
80,20,0.3,144,2,9,17,True
80,20,0.3,145,2,9,16,True
80,20,0.3,146,2,9,17,True
80,20,0.3,147,2,9,16,True
80,20,0.3,148,2,9,15,True
80,20,0.3,149,2,9,13,True
80,20,0.3,150,2,9,17,True
80,20,0.3,151,2,9,15,True
80,20,0.3,152,2,9,16,True
80,20,0.3,153,2,9,15,True
80,20,0.3,154,2,9,16,True
80,20,0.3,155,2,9,14,True
80,20,0.3,156,2,9,16,True
80,20,0.3,157,2,9,13,True
80,20,0.3,158,2,9,18,True
80,20,0.3,159,2,9,17,True
80,20,0.3,160,2,9,18,True
80,20,0.3,161,2,9,16,True
80,20,0.3,162,2,9,14,True
80,20,0.3,163,2,9,17,True
80,20,0.3,164,2,9,17,True
80,20,0.3,165,2,9,16,True
80,20,0.3,166,2,9,15,True
80,20,0.3,167,2,9,16,True
80,20,0.3,168,2,9,17,True
80,20,0.3,169,2,9,15,True
80,20,0.3,170,2,9,18,True
80,20,0.3,171,2,9,15,True
80,20,0.3,172,2,9,15,True
80,20,0.3,173,2,9,14,True
80,20,0.3,174,2,9,16,True
80,20,0.3,175,2,9,15,True
80,20,0.3,176,2,9,18,True
80,20,0.3,177,2,9,17,True
80,20,0.3,178,2,9,15,True
80,20,0.3,179,2,9,17,True
80,20,0.3,180,2,9,15,True
80,20,0.3,181,2,9,17,True
80,20,0.3,182,2,9,16,True
80,20,0.3,183,2,9,14,True
80,20,0.3,184,2,9,16,True
80,20,0.3,185,2,9,18,True
80,20,0.3,186,2,9,15,True
80,20,0.3,187,2,9,15,True
80,20,0.3,188,2,9,14,True
80,20,0.3,189,2,9,16,True
80,20,0.3,190,2,9,15,True
80,20,0.3,191,2,9,13,True
80,20,0.3,192,2,9,16,True
80,20,0.3,193,2,9,17,True
80,20,0.3,194,2,9,17,True
80,20,0.3,195,2,9,15,True
80,20,0.3,196,2,9,14,True
80,20,0.3,197,2,9,14,True
80,20,0.3,198,2,9,16,True
80,20,0.3,199,2,9,16,True
80,20,0.3,200,2,9,18,True
80,20,0.3,201,2,9,17,True
80,20,0.3,202,2,9,17,True
80,20,0.3,203,2,9,16,True
80,20,0.3,204,2,9,16,True
80,20,0.3,205,2,9,17,True
80,20,0.3,206,2,9,16,True
80,20,0.3,207,2,9,17,True
80,20,0.3,208,2,9,17,True
80,20,0.3,209,2,9,18,True
80,20,0.3,210,2,9,17,True
80,20,0.3,211,2,9,17,True
80,20,0.3,212,2,9,15,True
80,20,0.3,213,2,9,17,True
80,20,0.3,214,2,9,13,True
80,20,0.3,215,2,9,16,True
80,20,0.3,216,2,9,13,True
80,20,0.3,217,2,9,13,True
80,20,0.3,218,2,9,15,True
80,20,0.3,219,2,9,18,True
80,20,0.3,220,2,9,16,True
80,20,0.3,221,2,9,18,True
80,20,0.3,222,2,9,15,True
80,20,0.3,223,2,9,16,True
80,20,0.3,224,2,9,17,True
80,20,0.3,225,2,9,16,True
80,20,0.3,226,2,9,18,True
80,20,0.3,227,2,9,16,True
80,20,0.3,228,2,9,14,True
80,20,0.3,229,2,9,16,True
80,20,0.3,230,2,9,16,True
80,20,0.3,231,2,9,15,True
80,20,0.3,232,2,9,16,True
80,20,0.3,233,2,9,18,True
80,20,0.3,234,2,9,14,True
80,20,0.3,235,2,9,16,True
80,20,0.3,236,2,9,16,True
80,20,0.3,237,2,9,16,True
80,20,0.3,238,2,9,16,True
80,20,0.3,239,2,9,14,True
80,20,0.3,240,2,9,18,True
80,20,0.3,241,2,9,16,True
80,20,0.3,242,2,9,17,True
80,20,0.3,243,2,9,15,True
80,20,0.3,244,2,9,16,True
80,20,0.3,245,2,9,16,True
80,20,0.3,246,2,9,17,True
80,20,0.3,247,2,9,18,True
80,20,0.3,248,2,9,16,True
80,20,0.3,249,2,9,16,True
80,20,0.3,250,2,9,17,True
80,20,0.3,251,2,9,14,True
80,20,0.3,252,2,9,17,True
80,20,0.3,253,2,9,15,True
80,20,0.3,254,2,9,18,True
80,20,0.3,255,2,9,14,True
80,20,0.3,256,2,9,16,True
80,20,0.3,257,2,9,15,True
80,20,0.3,258,2,9,16,True
80,20,0.3,259,2,9,14,True
80,20,0.3,260,2,9,17,True
80,20,0.3,261,2,9,15,True
80,20,0.3,262,2,9,16,True
80,20,0.3,263,2,9,17,True
80,20,0.3,264,2,9,14,True
80,20,0.3,265,2,9,18,True
80,20,0.3,266,2,9,14,True
80,20,0.3,267,2,9,15,True
80,20,0.3,268,2,9,13,True
80,20,0.3,269,2,9,16,True
80,20,0.3,270,2,9,15,True
80,20,0.3,271,2,9,17,True
80,20,0.3,272,2,9,14,True
80,20,0.3,273,2,9,17,True
80,20,0.3,274,2,9,16,True
80,20,0.3,275,2,9,14,True
80,20,0.3,276,2,9,16,True
80,20,0.3,277,2,9,16,True
80,20,0.3,278,2,9,17,True
80,20,0.3,279,2,9,15,True
80,20,0.3,280,2,9,16,True
80,20,0.3,281,2,9,15,True
80,20,0.3,282,2,9,14,True
80,20,0.3,283,2,9,15,True
80,20,0.3,284,2,9,18,True
80,20,0.3,285,2,9,15,True
80,20,0.3,286,2,9,15,True
80,20,0.3,287,2,9,15,True
80,20,0.3,288,2,9,17,True
80,20,0.3,289,2,9,16,True
80,20,0.3,290,2,9,17,True
80,20,0.3,291,2,9,18,True
80,20,0.3,292,2,9,17,True
80,20,0.3,293,2,9,15,True
80,20,0.3,294,2,9,15,True
80,20,0.3,295,2,9,16,True
80,20,0.3,296,2,9,17,True
80,20,0.3,297,2,9,14,True
80,20,0.3,298,2,9,17,True
80,20,0.3,299,2,9,15,True
80,20,0.3,300,2,9,17,True
80,20,0.3,301,2,9,16,True
80,20,0.3,302,2,9,14,True
80,20,0.3,303,2,9,16,True
80,20,0.3,304,2,9,18,True
80,20,0.3,305,2,9,15,True
80,20,0.3,306,2,9,16,True
80,20,0.3,307,2,9,17,True
80,20,0.3,308,2,9,16,True
80,20,0.3,309,2,9,17,True
80,20,0.3,310,2,9,17,True
80,20,0.3,311,2,9,14,True
80,20,0.3,312,2,9,15,True
80,20,0.3,313,2,9,15,True
80,20,0.3,314,2,9,16,True
80,20,0.3,315,2,9,16,True
80,20,0.3,316,2,9,15,True
80,20,0.3,317,2,9,16,True
80,20,0.3,318,2,9,17,True
80,20,0.3,319,2,9,15,True
80,20,0.3,320,2,9,15,True
80,20,0.3,321,2,9,15,True
80,20,0.3,322,2,9,15,True
80,20,0.3,323,2,9,18,True
80,20,0.3,324,2,9,15,True
80,20,0.3,325,2,9,17,True
80,20,0.3,326,2,9,16,True
80,20,0.3,327,2,9,16,True
80,20,0.3,328,2,9,16,True
80,20,0.3,329,2,9,16,True
80,20,0.3,330,2,9,15,True
80,20,0.3,331,2,9,15,True
80,20,0.3,332,2,9,15,True
80,20,0.3,333,2,9,15,True
80,20,0.3,334,2,9,16,True
80,20,0.3,335,2,9,15,True
80,20,0.3,336,2,9,16,True
80,20,0.3,337,2,9,16,True
80,20,0.3,338,2,9,14,True
80,20,0.3,339,2,9,16,True
80,20,0.3,340,2,9,17,True
80,20,0.3,341,2,9,15,True
80,20,0.3,342,2,9,17,True
80,20,0.3,343,2,9,17,True
80,20,0.3,344,2,9,16,True
80,20,0.3,345,2,9,16,True
80,20,0.3,346,2,9,16,True
80,20,0.3,347,2,9,16,True
80,20,0.3,348,2,9,15,True
80,20,0.3,349,2,9,13,True
80,20,0.3,350,2,9,15,True
80,20,0.3,351,2,9,17,True
80,20,0.3,352,2,9,14,True
80,20,0.3,353,2,9,16,True
80,20,0.3,354,2,9,18,True
80,20,0.3,355,2,9,16,True
80,20,0.3,356,2,9,14,True
80,20,0.3,357,2,9,18,True
80,20,0.3,358,2,9,16,True
80,20,0.3,359,2,9,15,True
80,20,0.3,360,2,9,14,True
80,20,0.3,361,2,9,15,True
80,20,0.3,362,2,9,18,True
80,20,0.3,363,2,9,15,True
80,20,0.3,364,2,9,15,True
80,20,0.3,365,2,9,16,True
80,20,0.3,366,2,9,18,True
80,20,0.3,367,2,9,14,True
80,20,0.3,368,2,9,14,True
80,20,0.3,369,2,9,16,True
80,20,0.3,370,2,9,15,True
80,20,0.3,371,2,9,16,True
80,20,0.3,372,2,9,17,True
80,20,0.3,373,2,9,15,True
80,20,0.3,374,2,9,16,True
80,20,0.3,375,2,9,16,True
80,20,0.3,376,2,9,15,True
80,20,0.3,377,2,9,17,True
80,20,0.3,378,2,9,15,True
80,20,0.3,379,2,9,14,True
80,20,0.3,380,2,9,14,True
80,20,0.3,381,2,9,15,True
80,20,0.3,382,2,9,18,True
80,20,0.3,383,2,9,13,True
80,20,0.3,384,2,9,16,True
80,20,0.3,385,2,9,15,True
80,20,0.3,386,2,9,18,True
80,20,0.3,387,2,9,17,True
80,20,0.3,388,2,9,16,True
80,20,0.3,389,2,9,17,True
80,20,0.3,390,2,9,14,True
80,20,0.3,391,2,9,14,True
80,20,0.3,392,2,9,17,True
80,20,0.3,393,2,9,15,True
80,20,0.3,394,2,9,15,True
80,20,0.3,395,2,9,14,True
80,20,0.3,396,2,9,13,True
80,20,0.3,397,2,9,15,True
80,20,0.3,398,2,9,18,True
80,20,0.3,399,2,9,18,True
80,20,0.3,400,2,9,16,True
80,20,0.3,401,2,9,16,True
80,20,0.3,402,2,9,14,True
80,20,0.3,403,2,9,15,True
80,20,0.3,404,2,9,15,True
80,20,0.3,405,2,9,15,True
80,20,0.3,406,2,9,15,True
80,20,0.3,407,2,9,17,True
80,20,0.3,408,2,9,17,True
80,20,0.3,409,2,9,13,True
80,20,0.3,410,2,9,15,True
80,20,0.3,411,2,9,16,True
80,20,0.3,412,2,9,16,True
80,20,0.3,413,2,9,16,True
80,20,0.3,414,2,9,17,True
80,20,0.3,415,2,9,17,True
80,20,0.3,416,2,9,16,True
80,20,0.3,417,2,9,15,True
80,20,0.3,418,2,9,16,True
80,20,0.3,419,2,9,16,True
80,20,0.3,420,2,9,16,True
80,20,0.3,421,2,9,15,True
80,20,0.3,422,2,9,16,True
80,20,0.3,423,2,9,16,True
80,20,0.3,424,2,9,17,True
80,20,0.3,425,2,9,15,True
80,20,0.3,426,2,9,17,True
80,20,0.3,427,2,9,15,True
80,20,0.3,428,2,9,18,True
80,20,0.3,429,2,9,16,True
80,20,0.3,430,2,9,16,True
80,20,0.3,431,2,9,16,True
80,20,0.3,432,2,9,15,True
80,20,0.3,433,2,9,15,True
80,20,0.3,434,2,9,16,True
80,20,0.3,435,2,9,15,True
80,20,0.3,436,2,9,12,True
80,20,0.3,437,2,9,16,True
80,20,0.3,438,2,9,14,True
80,20,0.3,439,2,9,15,True
80,20,0.3,440,2,9,14,True
80,20,0.3,441,2,9,17,True
80,20,0.3,442,2,9,15,True
80,20,0.3,443,2,9,14,True
80,20,0.3,444,2,9,14,True
80,20,0.3,445,2,9,13,True
80,20,0.3,446,2,9,15,True
80,20,0.3,447,2,9,15,True
80,20,0.3,448,2,9,17,True
80,20,0.3,449,2,9,18,True
80,20,0.3,450,2,9,12,True
80,20,0.3,451,2,9,16,True
80,20,0.3,452,2,9,13,True
80,20,0.3,453,2,9,15,True
80,20,0.3,454,2,9,18,True
80,20,0.3,455,2,9,18,True
80,20,0.3,456,2,9,17,True
80,20,0.3,457,2,9,15,True
80,20,0.3,458,2,9,16,True
80,20,0.3,459,2,9,17,True
80,20,0.3,460,2,9,14,True
80,20,0.3,461,2,9,18,True
80,20,0.3,462,2,9,17,True
80,20,0.3,463,2,9,15,True
80,20,0.3,464,2,9,16,True
80,20,0.3,465,2,9,14,True
80,20,0.3,466,2,9,17,True
80,20,0.3,467,2,9,14,True
80,20,0.3,468,2,9,16,True
80,20,0.3,469,2,9,15,True
80,20,0.3,470,2,9,15,True
80,20,0.3,471,2,9,16,True
80,20,0.3,472,2,9,15,True
80,20,0.3,473,2,9,17,True
80,20,0.3,474,2,9,16,True
80,20,0.3,475,2,9,16,True
80,20,0.3,476,2,9,16,True
80,20,0.3,477,2,9,15,True
80,20,0.3,478,2,9,16,True
80,20,0.3,479,2,9,15,True
80,20,0.3,480,2,9,16,True
80,20,0.3,481,2,9,16,True
80,20,0.3,482,2,9,14,True
80,20,0.3,483,2,9,17,True
80,20,0.3,484,2,9,15,True
80,20,0.3,485,2,9,13,True
80,20,0.3,486,2,9,15,True
80,20,0.3,487,2,9,16,True
80,20,0.3,488,2,9,15,True
80,20,0.3,489,2,9,16,True
80,20,0.3,490,2,9,16,True
80,20,0.3,491,2,9,14,True
80,20,0.3,492,2,9,15,True
80,20,0.3,493,2,9,15,True
80,20,0.3,494,2,9,17,True
80,20,0.3,495,2,9,13,True
80,20,0.3,496,2,9,13,True
80,20,0.3,497,2,9,17,True
80,20,0.3,498,2,9,14,True
80,20,0.3,499,2,9,16,True
80,20,0.3,0,3,14,16,True
80,20,0.3,1,3,14,18,True
80,20,0.3,2,3,14,18,True
80,20,0.3,3,3,14,17,True
80,20,0.3,4,3,14,18,True
80,20,0.3,5,3,14,18,True
80,20,0.3,6,3,14,18,True
80,20,0.3,7,3,14,18,True
80,20,0.3,8,3,14,18,True
80,20,0.3,9,3,14,17,True
80,20,0.3,10,3,14,18,True
80,20,0.3,11,3,14,17,True
80,20,0.3,12,3,14,18,True
80,20,0.3,13,3,14,18,True
80,20,0.3,14,3,14,18,True
80,20,0.3,15,3,14,17,True
80,20,0.3,16,3,14,17,True
80,20,0.3,17,3,14,17,True
80,20,0.3,18,3,14,17,True
80,20,0.3,19,3,14,18,True
80,20,0.3,20,3,14,17,True
80,20,0.3,21,3,14,18,True
80,20,0.3,22,3,14,16,True
80,20,0.3,23,3,14,17,True
80,20,0.3,24,3,14,16,True
80,20,0.3,25,3,14,18,True
80,20,0.3,26,3,14,18,True
80,20,0.3,27,3,14,18,True
80,20,0.3,28,3,14,17,True
80,20,0.3,29,3,14,17,True
80,20,0.3,30,3,14,18,True
80,20,0.3,31,3,14,17,True
80,20,0.3,32,3,14,18,True
80,20,0.3,33,3,14,18,True
80,20,0.3,34,3,14,17,True
80,20,0.3,35,3,14,18,True
80,20,0.3,36,3,14,17,True
80,20,0.3,37,3,14,17,True
80,20,0.3,38,3,14,18,True
80,20,0.3,39,3,14,17,True
80,20,0.3,40,3,14,17,True
80,20,0.3,41,3,14,17,True
80,20,0.3,42,3,14,18,True
80,20,0.3,43,3,14,18,True
80,20,0.3,44,3,14,17,True
80,20,0.3,45,3,14,18,True
80,20,0.3,46,3,14,17,True
80,20,0.3,47,3,14,18,True
80,20,0.3,48,3,14,18,True
80,20,0.3,49,3,14,18,True
80,20,0.3,50,3,14,18,True
80,20,0.3,51,3,14,18,True
80,20,0.3,52,3,14,17,True
80,20,0.3,53,3,14,16,True
80,20,0.3,54,3,14,16,True
80,20,0.3,55,3,14,16,True
80,20,0.3,56,3,14,18,True
80,20,0.3,57,3,14,17,True
80,20,0.3,58,3,14,16,True
80,20,0.3,59,3,14,18,True
80,20,0.3,60,3,14,18,True
80,20,0.3,61,3,14,14,True
80,20,0.3,62,3,14,18,True
80,20,0.3,63,3,14,17,True
80,20,0.3,64,3,14,17,True
80,20,0.3,65,3,14,16,True
80,20,0.3,66,3,14,16,True
80,20,0.3,67,3,14,17,True
80,20,0.3,68,3,14,17,True
80,20,0.3,69,3,14,18,True
80,20,0.3,70,3,14,17,True
80,20,0.3,71,3,14,16,True
80,20,0.3,72,3,14,17,True
80,20,0.3,73,3,14,18,True
80,20,0.3,74,3,14,16,True
80,20,0.3,75,3,14,18,True
80,20,0.3,76,3,14,17,True
80,20,0.3,77,3,14,18,True
80,20,0.3,78,3,14,18,True
80,20,0.3,79,3,14,17,True
80,20,0.3,80,3,14,17,True
80,20,0.3,81,3,14,18,True
80,20,0.3,82,3,14,17,True
80,20,0.3,83,3,14,17,True
80,20,0.3,84,3,14,17,True
80,20,0.3,85,3,14,18,True
80,20,0.3,86,3,14,18,True
80,20,0.3,87,3,14,17,True
80,20,0.3,88,3,14,17,True
80,20,0.3,89,3,14,16,True
80,20,0.3,90,3,14,16,True
80,20,0.3,91,3,14,17,True
80,20,0.3,92,3,14,18,True
80,20,0.3,93,3,14,18,True
80,20,0.3,94,3,14,17,True
80,20,0.3,95,3,14,17,True
80,20,0.3,96,3,14,17,True
80,20,0.3,97,3,14,18,True
80,20,0.3,98,3,14,18,True
80,20,0.3,99,3,14,16,True
80,20,0.3,100,3,14,18,True
80,20,0.3,101,3,14,17,True
80,20,0.3,102,3,14,18,True
80,20,0.3,103,3,14,17,True
80,20,0.3,104,3,14,18,True
80,20,0.3,105,3,14,17,True
80,20,0.3,106,3,14,18,True
80,20,0.3,107,3,14,17,True
80,20,0.3,108,3,14,16,True
80,20,0.3,109,3,14,17,True
80,20,0.3,110,3,14,18,True
80,20,0.3,111,3,14,18,True
80,20,0.3,112,3,14,17,True
80,20,0.3,113,3,14,16,True
80,20,0.3,114,3,14,18,True
80,20,0.3,115,3,14,17,True
80,20,0.3,116,3,14,18,True
80,20,0.3,117,3,14,18,True
80,20,0.3,118,3,14,17,True
80,20,0.3,119,3,14,17,True
80,20,0.3,120,3,14,17,True
80,20,0.3,121,3,14,17,True
80,20,0.3,122,3,14,16,True
80,20,0.3,123,3,14,18,True
80,20,0.3,124,3,14,17,True
80,20,0.3,125,3,14,16,True
80,20,0.3,126,3,14,16,True
80,20,0.3,127,3,14,16,True
80,20,0.3,128,3,14,17,True
80,20,0.3,129,3,14,17,True
80,20,0.3,130,3,14,17,True
80,20,0.3,131,3,14,17,True
80,20,0.3,132,3,14,18,True
80,20,0.3,133,3,14,17,True
80,20,0.3,134,3,14,17,True
80,20,0.3,135,3,14,16,True
80,20,0.3,136,3,14,17,True
80,20,0.3,137,3,14,16,True
80,20,0.3,138,3,14,17,True
80,20,0.3,139,3,14,18,True
80,20,0.3,140,3,14,17,True
80,20,0.3,141,3,14,17,True
80,20,0.3,142,3,14,18,True
80,20,0.3,143,3,14,17,True
80,20,0.3,144,3,14,18,True
80,20,0.3,145,3,14,17,True
80,20,0.3,146,3,14,18,True
80,20,0.3,147,3,14,18,True
80,20,0.3,148,3,14,18,True
80,20,0.3,149,3,14,16,True
80,20,0.3,150,3,14,17,True
80,20,0.3,151,3,14,17,True
80,20,0.3,152,3,14,17,True
80,20,0.3,153,3,14,18,True
80,20,0.3,154,3,14,17,True
80,20,0.3,155,3,14,15,True
80,20,0.3,156,3,14,17,True
80,20,0.3,157,3,14,16,True
80,20,0.3,158,3,14,18,True
80,20,0.3,159,3,14,18,True
80,20,0.3,160,3,14,18,True
80,20,0.3,161,3,14,18,True
80,20,0.3,162,3,14,17,True
80,20,0.3,163,3,14,18,True
80,20,0.3,164,3,14,17,True
80,20,0.3,165,3,14,17,True
80,20,0.3,166,3,14,18,True
80,20,0.3,167,3,14,17,True
80,20,0.3,168,3,14,18,True
80,20,0.3,169,3,14,15,True
80,20,0.3,170,3,14,18,True
80,20,0.3,171,3,14,17,True
80,20,0.3,172,3,14,18,True
80,20,0.3,173,3,14,15,True
80,20,0.3,174,3,14,17,True
80,20,0.3,175,3,14,18,True
80,20,0.3,176,3,14,18,True
80,20,0.3,177,3,14,18,True
80,20,0.3,178,3,14,17,True
80,20,0.3,179,3,14,18,True
80,20,0.3,180,3,14,15,True
80,20,0.3,181,3,14,18,True
80,20,0.3,182,3,14,18,True
80,20,0.3,183,3,14,16,True
80,20,0.3,184,3,14,18,True
80,20,0.3,185,3,14,18,True
80,20,0.3,186,3,14,17,True
80,20,0.3,187,3,14,17,True
80,20,0.3,188,3,14,15,True
80,20,0.3,189,3,14,18,True
80,20,0.3,190,3,14,17,True
80,20,0.3,191,3,14,17,True
80,20,0.3,192,3,14,18,True
80,20,0.3,193,3,14,18,True
80,20,0.3,194,3,14,18,True
80,20,0.3,195,3,14,18,True
80,20,0.3,196,3,14,16,True
80,20,0.3,197,3,14,16,True
80,20,0.3,198,3,14,17,True
80,20,0.3,199,3,14,18,True
80,20,0.3,200,3,14,18,True
80,20,0.3,201,3,14,18,True
80,20,0.3,202,3,14,18,True
80,20,0.3,203,3,14,17,True
80,20,0.3,204,3,14,17,True
80,20,0.3,205,3,14,18,True
80,20,0.3,206,3,14,18,True
80,20,0.3,207,3,14,17,True
80,20,0.3,208,3,14,17,True
80,20,0.3,209,3,14,18,True
80,20,0.3,210,3,14,18,True
80,20,0.3,211,3,14,18,True
80,20,0.3,212,3,14,16,True
80,20,0.3,213,3,14,18,True
80,20,0.3,214,3,14,15,True
80,20,0.3,215,3,14,17,True
80,20,0.3,216,3,14,16,True
80,20,0.3,217,3,14,16,True
80,20,0.3,218,3,14,17,True
80,20,0.3,219,3,14,18,True
80,20,0.3,220,3,14,17,True
